view,id,fold,y_true,negative,neutral,positive
raw,curated-v2-0890,1,neutral,0.2177615623125842,0.5418463779846423,0.24039205970277341
raw,curated-v2-0897,1,positive,0.1610641127937285,0.45248898384255487,0.38644690336371657
raw,curated-v2-0000,2,positive,0.4717446880647822,0.2187284607334961,0.30952685120172163
raw,curated-v2-0009,2,negative,0.5100291861328631,0.2596423376460913,0.2303284762210458
raw,curated-v2-0021,2,positive,0.11389832334296962,0.1516819238411199,0.7344197528159104
raw,curated-v2-0023,2,negative,0.4023846762554865,0.4214599476264891,0.1761553761180245
raw,curated-v2-0025,2,positive,0.385618140051148,0.18563865274418487,0.42874320720466713
raw,curated-v2-0029,2,neutral,0.27523914371318803,0.6661491111142535,0.0586117451725584
raw,curated-v2-0049,2,neutral,0.17115937034102136,0.6261874931037437,0.20265313655523493
raw,curated-v2-0050,2,neutral,0.146736345873183,0.7223099901803045,0.1309536639465126
raw,curated-v2-0053,2,negative,0.19466595415554253,0.5024544897411886,0.3028795561032689
raw,curated-v2-0055,2,positive,0.1541238395810689,0.6432683447628545,0.2026078156560766
raw,curated-v2-0058,2,neutral,0.22787515077803017,0.6517123178278399,0.12041253139412994
raw,curated-v2-0067,2,negative,0.8398706566679833,0.051604652482754074,0.10852469084926263
raw,curated-v2-0071,2,neutral,0.06417421132690554,0.8707836191152282,0.06504216955786624
raw,curated-v2-0074,2,neutral,0.0728449809296511,0.9095020180856632,0.017653000984685693
raw,curated-v2-0076,2,negative,0.12484900895711111,0.8003075511955381,0.07484343984735066
raw,curated-v2-0077,2,positive,0.47304542961694196,0.17772182978612086,0.34923274059693715
raw,curated-v2-0078,2,negative,0.5405841070071301,0.3396916732788359,0.11972421971403392
raw,curated-v2-0088,2,positive,0.15519267404112247,0.14054441634933532,0.7042629096095422
raw,curated-v2-0090,2,positive,0.37858801674273773,0.08625373780842112,0.5351582454488412
raw,curated-v2-0094,2,neutral,0.014517930186617681,0.34378842771524637,0.641693642098136
raw,curated-v2-0100,2,negative,0.21887618162233455,0.609526123300189,0.17159769507747644
raw,curated-v2-0116,2,positive,0.2628142579419058,0.22048449179296592,0.5167012502651283
raw,curated-v2-0122,2,positive,0.3285235496616833,0.22198749135011633,0.4494889589882004
raw,curated-v2-0127,2,negative,0.5638462764268412,0.2326807941297444,0.2034729294434144
raw,curated-v2-0129,2,neutral,0.5457453051150398,0.24423474298251854,0.2100199519024416
raw,curated-v2-0134,2,positive,0.07497812924523162,0.14654794915439662,0.7784739216003718
raw,curated-v2-0136,2,negative,0.30055031840956714,0.123141661080389,0.5763080205100438
