id,fold,y_true,negative,neutral,positive
curated-v2-0833,0,neutral,0.38156231657549244,0.2437526706663858,0.3746850127581218
curated-v2-0840,0,neutral,0.3585080466072471,0.2725055859544972,0.36898636743825564
curated-v2-0841,0,neutral,0.36690594326253145,0.3074326886499129,0.32566136808755564
curated-v2-0848,0,negative,0.36863411642689714,0.26871262186903494,0.362653261704068
curated-v2-0864,0,negative,0.3583828870472893,0.2822266101142302,0.3593905028384805
curated-v2-0872,0,negative,0.35806706400124605,0.25815801558989926,0.38377492040885475
curated-v2-0875,0,negative,0.37239000847243836,0.2587038322175821,0.36890615930997955
curated-v2-0891,0,neutral,0.33756739554669324,0.3154333768793657,0.34699922757394114
curated-v2-0894,0,positive,0.3439089730952797,0.26460311210788173,0.3914879147968386
curated-v2-0896,0,positive,0.3864485423640594,0.24954039153199228,0.36401106610394823
curated-v2-0004,1,positive,0.3263053481761789,0.3190311455559063,0.3546635062679149
curated-v2-0013,1,neutral,0.2986530425876278,0.3234683369087422,0.37787862050362997
curated-v2-0015,1,neutral,0.3313163854364948,0.26777852856186535,0.4009050860016398
curated-v2-0022,1,negative,0.344532714696964,0.268346914768926,0.38712037053411
curated-v2-0027,1,neutral,0.32308052055247394,0.28453083911039195,0.39238864033713416
curated-v2-0032,1,positive,0.33359729805180305,0.2712320823066226,0.39517061964157435
curated-v2-0043,1,neutral,0.32472495120494926,0.28438205776689673,0.39089299102815406
curated-v2-0048,1,neutral,0.30461605483343007,0.3483180042060354,0.34706594096053456
curated-v2-0056,1,neutral,0.28620785823527256,0.34442753815794136,0.3693646036067861
curated-v2-0059,1,neutral,0.28555962211724095,0.37609488539553504,0.33834549248722395
curated-v2-0066,1,positive,0.2936431829115632,0.36200387546314133,0.34435294162529534
curated-v2-0069,1,negative,0.2913416960072815,0.38305494255212486,0.32560336144059365
curated-v2-0082,1,neutral,0.3013185027791377,0.35385011533970495,0.3448313818811573
curated-v2-0099,1,positive,0.3319305592624583,0.29593324879782734,0.3721361919397144
curated-v2-0102,1,positive,0.3253578947156689,0.26939388637801615,0.4052482189063149
curated-v2-0106,1,negative,0.34925734276882403,0.28326912039023194,0.3674735368409439
curated-v2-0110,1,positive,0.3330254286291197,0.268620285781844,0.3983542855890362
curated-v2-0111,1,negative,0.3441215468182602,0.2551525567302451,0.4007258964514947
curated-v2-0120,1,negative,0.30788615044052675,0.30825281024017875,0.3838610393192945
curated-v2-0125,1,negative,0.3291652983595615,0.27131818022831794,0.3995165214121206
curated-v2-0131,1,positive,0.3231886252871995,0.2531014334759389,0.4237099412368617
curated-v2-0135,1,negative,0.3256011744680802,0.28923355788727323,0.3851652676446465
curated-v2-0152,1,positive,0.32101619047745905,0.29635735968857957,0.3826264498339614
curated-v2-0161,1,negative,0.32864647197692803,0.3013262270336126,0.37002730098945935
curated-v2-0194,1,neutral,0.28814469816994315,0.3423892095912827,0.36946609223877425
curated-v2-0205,1,neutral,0.2874860641085332,0.35656138666749426,0.35595254922397246
curated-v2-0212,1,neutral,0.272395695222974,0.357729725173417,0.3698745796036089
curated-v2-0224,1,negative,0.28131320352267025,0.38329112724305425,0.33539566923427533
curated-v2-0240,1,positive,0.2939108801553429,0.3483042562443794,0.35778486360027767
curated-v2-0244,1,positive,0.31442419692151213,0.31160623837817175,0.373969564700316
curated-v2-0250,1,negative,0.3429977476670886,0.3267617947217568,0.3302404576111546
curated-v2-0260,1,positive,0.3439726588753515,0.2298495506247714,0.42617779049987714
curated-v2-0261,1,positive,0.32079107002319696,0.247721752929962,0.43148717704684114
curated-v2-0265,1,neutral,0.30838671196001316,0.3170648973223118,0.3745483907176751
curated-v2-0268,1,negative,0.3278897181528419,0.2789374514687153,0.39317283037844275
curated-v2-0275,1,negative,0.3373200685209617,0.26973640428680795,0.39294352719223025
curated-v2-0282,1,positive,0.33897933178157874,0.2588043042265225,0.4022163639918987
curated-v2-0285,1,positive,0.3475422060362678,0.2659986129562359,0.3864591810074964
curated-v2-0286,1,positive,0.3295542411544147,0.277849341761041,0.39259641708454435
curated-v2-0287,1,positive,0.32585538724086965,0.292121624632844,0.3820229881262863
curated-v2-0288,1,positive,0.328751428023419,0.27223589791844127,0.39901267405813967
curated-v2-0298,1,negative,0.34520178642572635,0.25158575847724285,0.40321245509703085
curated-v2-0307,1,negative,0.32682367692805875,0.27647162374936735,0.39670469932257396
curated-v2-0308,1,negative,0.3306265421266822,0.30349257410161545,0.3658808837717023
curated-v2-0317,1,neutral,0.28951991234221164,0.353624736158926,0.35685535149886244
curated-v2-0329,1,positive,0.2717030029502857,0.36834899984031166,0.3599479972094025
curated-v2-0331,1,negative,0.3138741458592992,0.33528938283159515,0.3508364713091056
curated-v2-0333,1,positive,0.2814314248003444,0.3785687144690796,0.339999860730576
curated-v2-0337,1,positive,0.3134290255698,0.2667740328756891,0.41979694155451086
curated-v2-0343,1,positive,0.3219212427931859,0.2833455443295747,0.3947332128772395
curated-v2-0348,1,neutral,0.29771640484796685,0.3404077137732285,0.3618758813788047
curated-v2-0355,1,negative,0.30118393599716536,0.3690633211950692,0.32975274280776545
curated-v2-0363,1,negative,0.337513249267624,0.2679223839519972,0.3945643667803789
curated-v2-0381,1,neutral,0.32959174853715356,0.2837099516269831,0.38669829983586335
curated-v2-0386,1,neutral,0.3258515304887856,0.2611069278984173,0.4130415416127972
curated-v2-0404,1,negative,0.3116756394198695,0.3138374765271039,0.37448688405302666
curated-v2-0406,1,positive,0.3120518069945858,0.2883586415824313,0.39958955142298297
curated-v2-0407,1,positive,0.3275067843729393,0.2748410453303223,0.3976521702967385
curated-v2-0408,1,positive,0.3272329622803204,0.278253466289345,0.3945135714303346
curated-v2-0412,1,neutral,0.3238998226492426,0.29633506698860945,0.3797651103621479
curated-v2-0414,1,neutral,0.33335893694290286,0.2712112620357,0.3954298010213972
curated-v2-0415,1,neutral,0.310680594134511,0.29562233332198123,0.39369707254350783
curated-v2-0418,1,neutral,0.28734746399329963,0.37083531804375885,0.34181721796294157
curated-v2-0433,1,positive,0.3372903818818981,0.26166589870212814,0.4010437194159737
curated-v2-0436,1,positive,0.33409630231842236,0.27559227019302507,0.3903114274885526
curated-v2-0437,1,positive,0.30773667955884404,0.29547820173979283,0.39678511870136324
curated-v2-0438,1,positive,0.3526825506677359,0.2936001339759032,0.35371731535636086
curated-v2-0445,1,negative,0.33354639852490925,0.2794975848556848,0.38695601661940593
curated-v2-0446,1,negative,0.33633601712742855,0.261578284419059,0.4020856984535124
curated-v2-0448,1,negative,0.3481852942457191,0.24072499995901264,0.41108970579526827
curated-v2-0454,1,positive,0.3394328094571301,0.27406856492745096,0.38649862561541887
curated-v2-0462,1,negative,0.3106853607553528,0.30839932235863066,0.38091531688601654
curated-v2-0471,1,positive,0.3170640861137326,0.2920273904274412,0.3909085234588263
curated-v2-0474,1,positive,0.31552058676663935,0.2853801219241976,0.3990992913091631
curated-v2-0479,1,neutral,0.3176383224501221,0.3233223520939946,0.3590393254558833
curated-v2-0487,1,positive,0.3297920388137929,0.26713282933467364,0.4030751318515336
curated-v2-0489,1,positive,0.32525356811558276,0.2933940860238924,0.3813523458605249
curated-v2-0495,1,negative,0.3300356713445935,0.27360989915246103,0.3963544295029454
curated-v2-0500,1,neutral,0.2976176246224722,0.35364545626594773,0.34873691911157995
curated-v2-0501,1,neutral,0.29434655215740646,0.36609668692192776,0.3395567609206657
curated-v2-0517,1,neutral,0.3430065602050514,0.25839396407404247,0.3985994757209061
curated-v2-0518,1,neutral,0.3133670656843341,0.31719763949237234,0.3694352948232936
curated-v2-0521,1,negative,0.30482454516959984,0.3451480342863557,0.35002742054404445
curated-v2-0523,1,negative,0.3344166508239781,0.2922982356469345,0.3732851135290874
curated-v2-0524,1,negative,0.3159266933526287,0.35096053380150044,0.3331127728458708
curated-v2-0525,1,neutral,0.27519087936671854,0.37085264759711184,0.35395647303616967
curated-v2-0546,1,negative,0.32465244589354403,0.29827261937259447,0.3770749347338615
curated-v2-0552,1,positive,0.28629709774304907,0.3984557621628642,0.3152471400940868
curated-v2-0555,1,positive,0.2958048413139231,0.353967220547516,0.35022793813856096
curated-v2-0556,1,neutral,0.2839592699672542,0.3682114893540587,0.3478292406786872
curated-v2-0563,1,negative,0.3151589716817837,0.344332815875203,0.34050821244301327
curated-v2-0565,1,negative,0.3330846478541157,0.29958598670912173,0.3673293654367625
curated-v2-0569,1,neutral,0.3260420724443416,0.28144349608785973,0.39251443146779863
curated-v2-0575,1,positive,0.3355377000871866,0.2630171673934689,0.4014451325193445
curated-v2-0584,1,negative,0.3317708862644369,0.26152941325042567,0.4066997004851375
curated-v2-0591,1,negative,0.3366787040648248,0.32151576509248475,0.3418055308426905
curated-v2-0603,1,neutral,0.29219600098697984,0.36721240407877914,0.34059159493424107
curated-v2-0605,1,neutral,0.33031666909040874,0.27551202969464833,0.394171301214943
curated-v2-0606,1,neutral,0.28382221759020815,0.35979364721690765,0.3563841351928842
curated-v2-0629,1,negative,0.3383374795199924,0.35658485672848905,0.3050776637515186
curated-v2-0631,1,positive,0.33230847555715026,0.2650364574249264,0.4026550670179234
curated-v2-0639,1,neutral,0.29280471093578864,0.31874714646583513,0.38844814259837634
curated-v2-0643,1,negative,0.2806748297829456,0.3823746592963918,0.3369505109206625
curated-v2-0648,1,positive,0.3068797343266748,0.345692888220786,0.3474273774525391
curated-v2-0649,1,positive,0.3062656483569114,0.3454910620434224,0.3482432895996663
curated-v2-0653,1,neutral,0.3287739996676035,0.28950963465361845,0.38171636567877804
curated-v2-0654,1,neutral,0.287686691897023,0.37111451638772014,0.3411987917152568
curated-v2-0666,1,neutral,0.3279303064308412,0.27629515590781367,0.3957745376613452
curated-v2-0673,1,negative,0.33962274113729846,0.29258553390585573,0.36779172495684587
curated-v2-0681,1,neutral,0.291513866783573,0.35586465135065903,0.3526214818657678
curated-v2-0684,1,negative,0.3383458040905729,0.30999124261371663,0.3516629532957105
curated-v2-0690,1,neutral,0.29016687582034795,0.3591621875734879,0.3506709366061642
curated-v2-0697,1,positive,0.30864110919933346,0.3008664406985883,0.3904924501020782
curated-v2-0702,1,positive,0.2839430168367725,0.37579621331134405,0.34026076985188347
curated-v2-0703,1,positive,0.2983667491177836,0.34572089274535756,0.35591235813685884
curated-v2-0717,1,negative,0.28631718565385467,0.3687396943331884,0.344943120012957
curated-v2-0724,1,positive,0.276402566467901,0.37538406897450205,0.34821336455759694
curated-v2-0733,1,negative,0.34144877878652574,0.2758899013743066,0.38266131983916774
curated-v2-0735,1,negative,0.2915379559910985,0.3448390965369308,0.36362294747197077
curated-v2-0738,1,positive,0.32265321431703803,0.34688074990802076,0.3304660357749412
curated-v2-0745,1,positive,0.32798212603148325,0.29213205385392793,0.3798858201145888
curated-v2-0758,1,positive,0.3278460432559388,0.31400336628275577,0.3581505904613055
curated-v2-0767,1,neutral,0.3257580752176301,0.2810417775817987,0.3932001472005712
curated-v2-0775,1,neutral,0.32401153732591953,0.25676634664184544,0.41922211603223497
curated-v2-0776,1,negative,0.34042638652216495,0.2508538605727467,0.40871975290508833
curated-v2-0779,1,negative,0.2949847750179762,0.3685738247340631,0.3364414002479607
curated-v2-0805,1,positive,0.290931044325631,0.31522974812926413,0.3938392075451048
curated-v2-0816,1,neutral,0.2907123952384091,0.38234420470793534,0.3269434000536557
curated-v2-0819,1,neutral,0.28631900796102655,0.40545382377447,0.30822716826450336
curated-v2-0822,1,neutral,0.3072098758061125,0.33139343504927127,0.3613966891446163
curated-v2-0838,1,neutral,0.2640253125423974,0.422168840907153,0.31380584655044963
curated-v2-0846,1,neutral,0.30800049532440116,0.3625147845236547,0.32948472015194413
curated-v2-0851,1,negative,0.3101724725003637,0.3140059173726281,0.3758216101270082
curated-v2-0852,1,negative,0.31934431129238,0.3236613007081405,0.3569943879994795
curated-v2-0858,1,negative,0.3092112355524635,0.33791699496942057,0.352871769478116
curated-v2-0859,1,negative,0.32463870386381705,0.3237890380242059,0.35157225811197707
curated-v2-0866,1,negative,0.2948806578921442,0.34430881982010253,0.36081052228775334
curated-v2-0871,1,negative,0.3204858092030926,0.3411983171086021,0.33831587368830524
curated-v2-0874,1,negative,0.3059914029652943,0.33924728947259236,0.3547613075621134
curated-v2-0880,1,neutral,0.31151037412352894,0.33411516603309427,0.3543744598433767
curated-v2-0882,1,neutral,0.297139038985921,0.3645515424784531,0.33830941853562585
curated-v2-0889,1,neutral,0.2920711743512584,0.3306520897448306,0.3772767359039111
curated-v2-0890,1,neutral,0.31359127607041315,0.35350671508558706,0.33290200884399973
curated-v2-0897,1,positive,0.2985468219405864,0.3720240550276977,0.3294291230317159
curated-v2-0000,2,positive,0.1532562596562725,0.3588632864071337,0.4878804539365938
curated-v2-0009,2,negative,0.57793737710091,0.2695214922759609,0.15254113062312918
curated-v2-0021,2,positive,0.08850078893811224,0.2776814521983293,0.6338177588635584
curated-v2-0023,2,negative,0.497817537148872,0.36904449239557846,0.1331379704555496
curated-v2-0025,2,positive,0.15828265441248718,0.36546641199605623,0.47625093359145665
curated-v2-0029,2,neutral,0.23412869727003394,0.40771094390662865,0.3581603588233374
curated-v2-0049,2,neutral,0.17468153987849874,0.6135809481389908,0.21173751198251053
curated-v2-0050,2,neutral,0.40073416794319217,0.47218024356045474,0.12708558849635312
curated-v2-0053,2,negative,0.5612018957220665,0.33748997437879297,0.10130812989914055
curated-v2-0055,2,positive,0.14000013198736436,0.619521900831273,0.24047796718136266
curated-v2-0058,2,neutral,0.1556477057483887,0.6231593024186163,0.22119299183299496
curated-v2-0067,2,negative,0.6736822877275012,0.20798493471693827,0.11833277755556064
curated-v2-0071,2,neutral,0.21708956392118375,0.5690299404869619,0.21388049559185435
curated-v2-0074,2,neutral,0.1305414240293669,0.5117834259737172,0.35767514999691596
curated-v2-0076,2,negative,0.24698051480972957,0.5214554787287129,0.23156400646155753
curated-v2-0077,2,positive,0.1047476303937633,0.40399700017821066,0.49125536942802595
curated-v2-0078,2,negative,0.7044467995371338,0.21542845902260727,0.08012474144025877
curated-v2-0088,2,positive,0.09877294712214765,0.3511221959821444,0.550104856895708
curated-v2-0090,2,positive,0.2442119470152164,0.2810176118327615,0.47477044115202216
curated-v2-0094,2,neutral,0.0938669402578205,0.47114198375118627,0.4349910759909932
curated-v2-0100,2,negative,0.49046200996900957,0.3598824721371286,0.1496555178938617
curated-v2-0116,2,positive,0.09188348844647386,0.2881279479803287,0.6199885635731974
curated-v2-0122,2,positive,0.09637099071965871,0.27490429079661743,0.6287247184837239
curated-v2-0127,2,negative,0.13265385279925193,0.3961279502014835,0.4712181969992646
curated-v2-0129,2,neutral,0.11471161198015156,0.4581455286789734,0.427142859340875
curated-v2-0134,2,positive,0.1027671181292015,0.4040772466639925,0.49315563520680594
curated-v2-0136,2,negative,0.6699048228459116,0.18207182859726398,0.1480233485568244
curated-v2-0145,2,positive,0.6194665393109384,0.24338744212112395,0.13714601856793765
curated-v2-0151,2,positive,0.08004955451822057,0.3281709121361108,0.5917795333456686
curated-v2-0159,2,neutral,0.09846394142783924,0.3728713198149597,0.5286647387572011
curated-v2-0167,2,negative,0.412440098008375,0.4202668246742856,0.16729307731733933
curated-v2-0169,2,positive,0.1172132088180934,0.3421200046163459,0.5406667865655608
curated-v2-0170,2,negative,0.6443782440263928,0.22225664309423762,0.13336511287936959
curated-v2-0173,2,negative,0.6424374284967721,0.25841423465542945,0.09914833684779849
curated-v2-0176,2,negative,0.3462059972260501,0.5142892851577285,0.13950471761622144
curated-v2-0186,2,positive,0.10548474542415316,0.28273151746666925,0.6117837371091776
curated-v2-0193,2,neutral,0.32485374268338574,0.5446921439912252,0.130454113325389
curated-v2-0197,2,positive,0.3785909873292032,0.47231580464166817,0.14909320802912865
curated-v2-0202,2,negative,0.40824258004178304,0.4526562652188673,0.1391011547393497
curated-v2-0208,2,positive,0.1882042794102284,0.5960711247493778,0.21572459584039377
curated-v2-0214,2,neutral,0.26069875059120257,0.5342013110881807,0.20509993832061682
curated-v2-0217,2,negative,0.41011524538744476,0.44648202592173203,0.14340272869082324
curated-v2-0222,2,neutral,0.1530682781428017,0.5793685315449012,0.26756319031229725
curated-v2-0223,2,positive,0.15506073376542542,0.4113328778317248,0.4336063884028499
curated-v2-0225,2,positive,0.12819641253406222,0.4420206186377465,0.42978296882819117
curated-v2-0229,2,negative,0.5931600474243811,0.28256754693478675,0.12427240564083201
curated-v2-0233,2,positive,0.4279859889688609,0.39824562955947995,0.17376838147165916
curated-v2-0234,2,negative,0.5841713716685353,0.30585149015639623,0.10997713817506857
curated-v2-0256,2,negative,0.6995223005625777,0.20384613065551732,0.09663156878190492
curated-v2-0259,2,negative,0.15290337818406052,0.489976283060493,0.3571203387554464
curated-v2-0270,2,neutral,0.08653398128211243,0.3092712812569954,0.6041947374608923
